;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
4803;245000;Pompano Beach;Broward County;2681 S Course Dr ;Palmaire Country Club;1971;1,716;3;2;1;1;$1,315 ;Quarterly;93;12/9/19 10:01;Marble Floors, Wood Floors;$255,000 ;Yes;1;Golf View, Lake, Other View;No;33069;4/20/20;$265,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.92;2681, South Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.221604018879013, -80.15727669610969, 0.0);26.22160402;-80.1572767;0;A10784458
4804;247500;Pompano Beach;Broward County;3090 N Course Dr ;Palm-aire Country Club;1974;1,5;3;2;2;0;$509 ;Monthly;201;6/27/19 4:10;Tile Floors;$247,500 ;Yes;2;Garden View, Lake;Yes;33069;3/17/20;$269,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.92;North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2265174, -80.1572558, 0.0);26.2265174;-80.1572558;0;A10696795
4805;259000;Pompano Beach;Broward County;4020 W Palm Aire Dr ;Palm-Aire Country-Club Bu;1979;1,71;3;2;0;1;$520 ;Monthly;208;11/20/19 6:58;Carpeted Floors, Ceramic Floor;$269,900 ;No;5;Golf View, Lake;No;33069;7/21/20;$324,900 ;Condo/Co-Op/Villa/Townhouse;0.96;0.8;4020, West Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.217894013966568, -80.17403196230245, 0.0);26.21789401;-80.17403196;0;F10204439
4806;185000;Fort Lauderdale;Broward County;3032 NW 69th Ct ;PALM-AIRE VILLAGE 1;1972;1,4;3;1;0;1;$424 ;Monthly;36;2/14/20 10:14;Wood Floors;$195,000 ;Yes;1;Garden View;No;33309;4/30/20;$200,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.93;3032, Northwest 69th Court, Palm Aire, Fort Lauderdale, Broward County, Florida, 33309, United States of America;(26.208776648580145, -80.18750653993206, 0.0);26.20877665;-80.18750654;0;A10818139
4807;225000;Fort Lauderdale;Broward County;6870 NW 30th Ave;PALM-AIRE VILLAGE;1978;1,152;2;1;0;1;$150 ;Semi-Annually;10;6/10/20 4:10;Ceramic Floor, Tile Floors;$229,000 ;Yes;1;None;No;33309;7/22/20;$229,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;6870, Northwest 30th Avenue, Palm Aire, Fort Lauderdale, Broward County, Florida, 33309, United States of America;(26.2076931354303, -80.18645583079275, 0.0);26.20769314;-80.18645583;0;A10873699
4808;215000;Fort Lauderdale;Broward County;6180 NW 34th Way ;PALM-AIRE VILLAGE-LOFTS;1978;1,136;2;2;0;0;$78 ;Monthly;52;2/27/20 9:30;Tile Floors;$225,000 ;Yes;1;Garden View;No;33309;5/27/20;$225,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;6180, Northwest 34th Way, Palm Aire, Fort Lauderdale, Broward County, Florida, 33309, United States of America;(26.201872428624984, -80.19487995054327, 0.0);26.20187243;-80.19487995;0;F10219160
4809;214900;Fort Lauderdale;Broward County;6171 NW 32nd Ter ;PALM-AIRE VILLAGE-LOFTS;1978;1,152;2;1;0;1;$78 ;Monthly;30;1/10/20 12:17;Tile Floors;$227,000 ;Yes;1;Garden View;No;33309;3/20/20;$227,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;6171, Northwest 32nd Terrace, Palm Aire, Fort Lauderdale, Broward County, Florida, 33309, United States of America;(26.201826895276987, -80.19090372438973, 0.0);26.2018269;-80.19090372;0;F10210885
4810;340000;Pompano Beach;Broward County;3244 NE 11th St ;PALM-TOR TOWNHOUSES CONDO;1979;1,75;2;2;1;1;$475 ;Monthly;12;5/20/20 12:38;Carpeted Floors, Ceramic Floor;$359,999 ;Yes;1;Garden View;No;33062;6/12/20;$359,999 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;3244, Northeast 11th Street, Country Club Isles, Pompano Beach, Broward County, Florida, 33062, United States of America;(26.247469, -80.08838751099873, 0.0);26.247469;-80.08838751;0;F10230336
4811;180000;Pembroke Pines;Broward County;304 E Palm Cir E;The Palm;1991;1,113;2;2;1;1;$323 ;Monthly;21;11/6/19 4:31;Ceramic Floor, Vinyl Floors;$183,000 ;Yes;1;Lagoon;Yes;33025;2/3/20;$183,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;304, Palm Circle East, Pembroke Pines, Broward County, Florida, 33025, United States of America;(26.0066576820807, -80.26925771146585, 0.0);26.00665768;-80.26925771;0;A10767827
4812;186000;Coral Springs;Broward County;11661 W Atlantic Blvd ;Palms Point;2003;1,051;2;2;0;0;$268 ;Monthly;52;4/23/20 10:22;Tile Floors;$189,000 ;Yes;1;Garden View;No;33071;7/17/20;$189,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;11661, West Atlantic Boulevard, Coral Springs, Broward County, Florida, 33071, United States of America;(26.237658233961803, -80.28285180827116, 0.0);26.23765823;-80.28285181;0;F10226636
4813;185000;Coral Springs;Broward County;11655 W Atlantic Blvd ;palms point;2003;1,255;3;2;0;0;$696 ;Quarterly;24;1/9/20 10:17;Carpeted Floors, Tile Floors;$185,000 ;Yes;3;Garden View, Other View;No;33071;3/16/20;$185,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;11655, West Atlantic Boulevard, Coral Springs, Broward County, Florida, 33071, United States of America;(26.237664902482088, -80.2828475148403, 0.0);26.2376649;-80.28284751;0;A10795189
4814;299700;Coconut Creek;Broward County;4760 Acadian Trl ;PALOMA LAKES;2011;1,768;3;2;2;1;$235 ;Monthly;7;3/27/20 9:22;Carpeted Floors, Tile Floors;$300,000 ;Yes;1;Other View;No;33073;4/30/20;$300,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;4760, Acadian Trail, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.28655340517459, -80.18846098685295, 0.0);26.28655341;-80.18846099;0;F10223624
4815;320000;Coconut Creek;Broward County;4666 Monarch Way ;PALOMA LAKES;2012;1,768;3;2;2;1;$235 ;Monthly;57;12/31/19 1:18;Tile Floors;$320,000 ;Yes;1;Garden View;No;33073;4/17/20;$324,900 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;4666, Monarch Way, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.28674746643943, -80.18727126000111, 0.0);26.28674747;-80.18727126;0;F10209051
4816;322000;Coconut Creek;Broward County;4746 Monarch Way ;Paloma Lakes;2013;1,768;3;2;2;1;$235 ;Monthly;28;3/8/20 6:15;Ceramic Floor;$324,000 ;Yes;1;Garden View;No;33073;5/15/20;$344,900 ;Condo/Co-Op/Villa/Townhouse;0.99;0.93;Monarch Way, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.2877704, -80.1872151, 0.0);26.2877704;-80.1872151;0;F10213876
4817;315000;Coconut Creek;Broward County;4662 Acadian Trl ;Paloma Lakes;2012;1,768;3;2;2;1;$234 ;Monthly;82;10/25/19 7:07;Carpeted Floors, Ceramic Floor, Other Floors;$326,000 ;Yes;1;Other View;No;33073;2/14/20;$329,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.95;4662, Acadian Trail, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.286548, -80.18927193865842, 0.0);26.286548;-80.18927194;0;F10200738
4818;330000;Coconut Creek;Broward County;4658 Olympia Ct ;Paloma Lakes;2013;1,861;3;2;2;1;$234 ;Monthly;5;2/17/20 5:13;Tile Floors, Wood Floors;$344,900 ;Yes;1;Lake, Water View;Yes;33073;5/1/20;$344,900 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;4658, Olympia Court, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.289573959183674, -80.18806969387755, 0.0);26.28957396;-80.18806969;0;F10217391
4819;330000;Coconut Creek;Broward County;4764 Sierra Ln ;PALOMA LAKES;2013;1,768;3;2;2;1;$235 ;Monthly;30;1/8/20 11:29;Carpeted Floors, Tile Floors;$349,900 ;Yes;1;Garden View;No;33073;2/27/20;$349,900 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;4764, Sierra Lane, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.288910761579416, -80.18856220301738, 0.0);26.28891076;-80.1885622;0;F10210004
4820;375000;Coconut Creek;Broward County;4672 Acadian Trl ;PALOMA LAKES;2012;2,132;4;3;2;0;$235 ;Monthly;3;1/17/20 4:14;Tile Floors, Wood Floors;$392,500 ;Yes;1;Lake, Water View;Yes;33073;2/19/20;$392,500 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;4672, Acadian Trail, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.286548, -80.18918918569334, 0.0);26.286548;-80.18918919;0;F10212285
4821;280000;Coconut Creek;Broward County;4760 Mimosa Pl ;PALOMA LAKES;2007;1,59;3;2;1;0;$376 ;Monthly;122;1/31/20 12:41;Carpeted Floors, Ceramic Floor;$300,000 ;Yes;1;Garden View;No;33073;7/9/20;$300,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;4760, Mimosa Place, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.287526, -80.189751, 0.0);26.287526;-80.189751;0;A10810117
4822;319000;Coconut Creek;Broward County;4779 Acadian Trl ;PALOMA LAKES;2011;1,768;3;2;2;1;$220 ;Monthly;163;9/6/19 9:37;Ceramic Floor, Wood Floors;$324,900 ;Yes;1;Garden View, Lake;No;33073;3/18/20;$339,900 ;Condo/Co-Op/Villa/Townhouse;0.98;0.94;4779, Acadian Trail, West Dixie Bend, Coconut Creek, Broward County, Florida, 33073, United States of America;(26.286389889932423, -80.1878216806788, 0.0);26.28638989;-80.18782168;0;A10732167
4823;250000;Hallandale Beach;Broward County;410 Golden Isles Dr ;PARADISE TOWERS;1968;970;2;2;0;0;$452 ;Monthly;68;12/21/19 3:26;Ceramic Floor;$299,000 ;No;8;Bay, Canal, Water View;Yes;33009;4/30/20;$329,000 ;Condo/Co-Op/Villa/Townhouse;0.84;0.76;410, Golden Isles Drive, Golden Isles, Hallandale Beach, Broward County, Florida, 33009, United States of America;(25.982027633029137, -80.1279099735679, 0.0);25.98202763;-80.12790997;0;A10790434
4824;155000;Hallandale Beach;Broward County;581 Blue Heron Dr ;PARADISE VILLAS;1979;1,2;2;2;0;0;$425 ;Monthly;39;12/23/19 9:22;Tile Floors;$161,000 ;No;2;Pool Area View;No;33009;2/14/20;$161,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;581, Blue Heron Drive, Golden Isles, Hallandale Beach, Broward County, Florida, 33009, United States of America;(25.982732300063148, -80.13092238574703, 0.0);25.9827323;-80.13092239;0;A10790337
4825;300000;Davie;Broward County;7952 N Southwood Cir;Southwood;2001;1,466;3;2;1;1;$135 ;Monthly;9;2/17/20 9:04;Ceramic Floor, Tile Floors;$299,900 ;Yes;1;Garden View;No;33328;3/25/20;$299,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;7952, North Southwood Circle, Davie, Broward County, Florida, 33328, United States of America;(26.059595794446732, -80.2513788450585, 0.0);26.05959579;-80.25137885;0;A10819012
4826;1575000;Fort Lauderdale;Broward County;701 N Fort Lauderdale Beach Blvd ;PARAMOUNT;2017;2,626;3;3;2;1;$2,758 ;Monthly;24;12/2/19 11:38;Tile Floors;$1,850,000 ;Yes;7;Ocean View, Other View, Water View;No;33304;2/12/20;$1,850,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.85;Paramount, 701, North Fort Lauderdale Beach Boulevard, Birch Ocean Front, Fort Lauderdale, Broward County, Florida, 33304, United States of America;(26.13294925, -80.10409378656121, 0.0);26.13294925;-80.10409379;0;F10205425
4827;1282330;Fort Lauderdale;Broward County;701 N Fort Lauderdale Beach Blvd ;Paramount Fort Lauderdale;2017;2,419;3;3;2;1;$2,945 ;Monthly;182;11/24/19 12:51;Marble Floors, Tile Floors;$1,599,000 ;Yes;5;Intracoastal View, Ocean View;Yes;33304;6/14/20;$1,599,000 ;Condo/Co-Op/Villa/Townhouse;0.8;0.8;Paramount, 701, North Fort Lauderdale Beach Boulevard, Birch Ocean Front, Fort Lauderdale, Broward County, Florida, 33304, United States of America;(26.13294925, -80.10409378656121, 0.0);26.13294925;-80.10409379;0;A10777344
4828;3330000;Fort Lauderdale;Broward County;701 N Fort Lauderdale Blvd ;Paramount Fort Lauderdale;2017;3,474;4;4;2;1;$3,141 ;Monthly;4;1/18/20 11:49;Concrete Floors;$3,330,000 ;Yes;0;Direct Ocean;Yes;33304;2/3/20;$3,330,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;Fort Lauderdale, Southwest 21st Terrace, Melrose Park, Fort Lauderdale, Broward County, Florida, 33312, United States of America;(26.1200301, -80.1697986, 0.0);26.1200301;-80.1697986;0;F10211710
4829;2875000;Fort Lauderdale;Broward County;701 N Fort Lauderdale Beach Blvd ;PARAMOUNT RESIDENCES;2017;3,474;4;4;2;1;$3,914 ;Monthly;261;9/1/19 3:30;Marble Floors;$3,349,000 ;Yes;14;Ocean View, Direct Ocean;Yes;33304;7/1/20;$3,349,000 ;Condo/Co-Op/Villa/Townhouse;0.86;0.86;Paramount, 701, North Fort Lauderdale Beach Boulevard, Birch Ocean Front, Fort Lauderdale, Broward County, Florida, 33304, United States of America;(26.13294925, -80.10409378656121, 0.0);26.13294925;-80.10409379;0;F10191189
4830;3010000;Fort Lauderdale;Broward County;701 N Fort Lauderdale Blvd ;Paramount Residences;2017;3,474;4;4;2;1;$3,590 ;Monthly;215;9/28/19 1:41;Concrete Floors, Marble Floors;$3,349,500 ;Yes;12;Ocean View, Direct Ocean, Other View;Yes;33304;5/15/20;$3,449,500 ;Condo/Co-Op/Villa/Townhouse;0.9;0.87;Fort Lauderdale, Southwest 21st Terrace, Melrose Park, Fort Lauderdale, Broward County, Florida, 33312, United States of America;(26.1200301, -80.1697986, 0.0);26.1200301;-80.1697986;0;F10196592
4831;210000;Plantation;Broward County;932 NW 92nd Ter ;PARC COURT;1993;1,059;1;1;1;0;$249 ;Monthly;79;10/24/19 9:10;Carpeted Floors;$210,000 ;Yes;2;Garden View;No;33324;2/14/20;$210,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;932, Northwest 92nd Terrace, Sunrise Heights, Plantation, Broward County, Florida, 33324, United States of America;(26.133748493048635, -80.27241880587165, 0.0);26.13374849;-80.27241881;0;F10200203
4832;280000;Plantation;Broward County;9252 NW 9th Ct ;PARC COURT;1994;1,504;3;2;1;0;$308 ;Monthly;0;1/18/20 10:02;Carpeted Floors, Ceramic Floor;$289,000 ;Yes;1;Lake;Yes;33324;2/24/20;$289,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;9252, Northwest 9th Court, Sunrise Heights, Plantation, Broward County, Florida, 33324, United States of America;(26.133209830908868, -80.27243824579602, 0.0);26.13320983;-80.27243825;0;F10211407
4833;283000;Plantation;Broward County;982 NW 92nd Ter ;PARC COURT;1990;1,504;3;2;1;0;$308 ;Monthly;17;4/15/20 10:15;Tile Floors, Vinyl Floors;$280,000 ;Yes;1;Garden View;No;33324;6/22/20;$280,000 ;Condo/Co-Op/Villa/Townhouse;1.01;1.01;982, Northwest 92nd Terrace, Sunrise Heights, Plantation, Broward County, Florida, 33324, United States of America;(26.133869272395533, -80.27232078527476, 0.0);26.13386927;-80.27232079;0;A10846326
4834;163950;Plantation;Broward County;8018 NW 15th Mnr ;Parc Village;1983;832;1;1;0;0;$301 ;Monthly;7;5/22/20 11:32;Carpeted Floors, Ceramic Floor;$163,950 ;Yes;1;Lake, Water View;Yes;33322;7/9/20;$163,950 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8018, Northwest 15th Manor, Sunrise Heights, Plantation, Broward County, Florida, 33322, United States of America;(26.14381563666512, -80.25775334896578, 0.0);26.14381564;-80.25775335;0;F10230316
4835;207500;Plantation;Broward County;1740 NW 81st Way ;PARC VILLAGE;1983;1,122;2;2;0;0;$265 ;Monthly;36;1/15/20 12:05;Tile Floors;$210,000 ;Yes;1;Garden View;No;33322;3/30/20;$210,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;1740, Northwest 81st Way, Sunrise Heights, Plantation, Broward County, Florida, 33322, United States of America;(26.146055982452776, -80.26001695785268, 0.0);26.14605598;-80.26001696;0;F10211807
4836;209000;Plantation;Broward County;1718 NW 81st Way ;Parc Village;1983;1,122;2;2;0;0;$265 ;Monthly;3;5/22/20 9:28;Ceramic Floor, Wood Floors;$214,000 ;Yes;2;Garden View;No;33322;7/7/20;$214,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;1718, Northwest 81st Way, Sunrise Heights, Plantation, Broward County, Florida, 33322, United States of America;(26.145900028066002, -80.25992678976564, 0.0);26.14590003;-80.25992679;0;F10230805
4837;209000;Plantation;Broward County;8065 NW 15th Mnr ;PARC VILLAGE;1986;1,122;2;2;0;0;$265 ;Monthly;2;3/7/20 9:15;Other Floors, Tile Floors;$209,000 ;Yes;1;Garden View;No;33322;4/16/20;$209,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8065, Northwest 15th Manor, Sunrise Heights, Plantation, Broward County, Florida, 33322, United States of America;(26.14481342736832, -80.2589532178139, 0.0);26.14481343;-80.25895322;0;A10829781
4838;155000;Plantation;Broward County;8142 NW 17th Mnr ;PARC VILLAGE CONDO;1983;832;1;1;0;0;$301 ;Monthly;15;1/20/20 12:38;Carpeted Floors;$155,000 ;Yes;2;Canal, Garden View;Yes;33322;3/16/20;$155,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8142, Northwest 17th Manor, Sunrise Heights, Plantation, Broward County, Florida, 33322, United States of America;(26.14613905313409, -80.26093029287864, 0.0);26.14613905;-80.26093029;0;A10803210
4839;209000;Plantation;Broward County;1763 NW 81st Way ;Parc Village Condo;1983;1,122;2;2;0;0;$265 ;Monthly;10;1/29/20 7:16;Tile Floors;$209,000 ;Yes;1;Other View;No;33322;3/9/20;$209,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;1763, Northwest 81st Way, Sunrise Heights, Plantation, Broward County, Florida, 33322, United States of America;(26.146089555022648, -80.26038084455364, 0.0);26.14608956;-80.26038084;0;F10214384
4840;209000;Plantation;Broward County;1657 NW 81st Way ;PARC VILLAGE CONDO;1983;1,034;2;2;0;0;$265 ;Monthly;34;5/29/20 4:34;Wood Floors;$219,900 ;Yes;2;Lake;No;33322;7/24/20;$219,900 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;1657, Northwest 81st Way, Sunrise Heights, Plantation, Broward County, Florida, 33322, United States of America;(26.145412883122784, -80.26013638364145, 0.0);26.14541288;-80.26013638;0;A10866833
4841;335000;Miramar;Broward County;16911 SW 36th Ct ;Nautica;2000;1,795;3;2;1;1;$120 ;Monthly;10;12/16/19 11:23;Ceramic Floor;$335,000 ;Yes;16,911;Garden View;No;33027;2/14/20;$335,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;16911, Southwest 36th Court, Miramar, Broward County, Florida, 33027, United States of America;(25.97613214699106, -80.37253300870861, 0.0);25.97613215;-80.37253301;0;A10788331
4842;350000;Miramar;Broward County;3531 SW 170th Ave ;Nautica;2000;1,795;4;2;1;1;$228 ;Monthly;19;4/17/20 2:15;Carpeted Floors, Tile Floors;$359,900 ;Yes;0;Other View;No;33027;7/7/20;$359,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;3531, Southwest 170th Avenue, Miramar, Broward County, Florida, 33027, United States of America;(25.976925337526687, -80.37322613255414, 0.0);25.97692534;-80.37322613;0;A10846997
4843;358000;Miramar;Broward County;3470 SW 171st Ter;NAUTICA;2000;1,761;3;2;2;1;$225 ;Monthly;4;3/19/20 8:47;Tile Floors;$365,000 ;Yes;1;Garden View, None;No;33027;4/24/20;$365,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;Southwest 171st Terrace, Miramar, Broward County, Florida, 33027, United States of America;(25.9774177, -80.3751164, 0.0);25.9774177;-80.3751164;0;A10836769
4844;365000;Miramar;Broward County;17035 SW 34th St ;Sunny Isle;2001;2,032;4;2;1;1;$220 ;Monthly;25;1/22/20 3:47;Ceramic Floor, Vinyl Floors, Wood Floors;$385,000 ;Yes;1;None;No;33027;3/12/20;$385,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;17035, Southwest 34th Street, Miramar, Broward County, Florida, 33027, United States of America;(25.977515138594608, -80.37407155513279, 0.0);25.97751514;-80.37407156;0;A10804585
4845;325000;Miramar;Broward County;3840 SW 169th Ter ;NAUTICA;2002;1,65;3;2;1;1;$222 ;Monthly;11;12/1/19 11:57;Carpeted Floors, Ceramic Floor;$325,000 ;Yes;1;Garden View;No;33027;2/5/20;$325,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;3840, Southwest 169th Terrace, Miramar, Broward County, Florida, 33027, United States of America;(25.97407694245665, -80.37287524375637, 0.0);25.97407694;-80.37287524;0;A10778474
4846;405000;Miramar;Broward County;3923 SW 169th Terrace ;Nautica;2000;1,869;4;2;2;1;$215 ;Monthly;78;3/4/20 10:15;Ceramic Floor, Wood Floors;$415,000 ;Yes;0;Lake;Yes;33027;6/8/20;$425,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.95;3923, Southwest 169th Terrace, Miramar, Broward County, Florida, 33027, United States of America;(25.97312587930606, -80.37271315432253, 0.0);25.97312588;-80.37271315;0;A10828084
4847;325000;Pembroke Pines;Broward County;15457 NW 14th Ct ;park crossing;1998;1,515;3;2;1;1;$284 ;Monthly;0;3/18/20 6:22;Ceramic Floor, Wood Floors;$325,000 ;Yes;1;Lake;Yes;33028;3/25/20;$325,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;15457, Northwest 14th Court, Pembroke Pines, Broward County, Florida, 33028, United States of America;(26.02110647320481, -80.35393855231442, 0.0);26.02110647;-80.35393855;0;F10222511
4848;300000;Hallandale Beach;Broward County;400 Golden Isles Dr ;PARK LAYNE TOWERS;1965;1,03;2;2;0;0;$493 ;Monthly;265;3/28/19 10:27;Ceramic Floor;$319,000 ;Yes;2;Bay, Canal, Water View;Yes;33009;2/28/20;$329,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.91;400, Golden Isles Drive, Golden Isles, Hallandale Beach, Broward County, Florida, 33009, United States of America;(25.981837, -80.127619, 0.0);25.981837;-80.127619;0;H10646284
4849;249900;Plantation;Broward County;747 NW 42nd Ave ;Park Place;2004;1,672;3;2;0;1;$240 ;Monthly;99;2/28/20 12:46;Ceramic Floor;$249,900 ;Yes;1;Garden View;No;33317;7/17/20;$249,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;747, Northwest 42nd Avenue, Westgate Lake Manor, Plantation, Broward County, Florida, 33317, United States of America;(26.132633522558507, -80.20451053702392, 0.0);26.13263352;-80.20451054;0;F10219241
4850;185000;Plantation;Broward County;787 NW 42nd Ave ;Park Place;2005;1,216;2;2;1;1;$230 ;Monthly;10;12/28/19 11:57;Ceramic Floor, Tile Floors, Wood Floors;$189,900 ;Yes;1;Garden View;No;33317;3/2/20;$189,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;787, Northwest 42nd Avenue, Westgate Lake Manor, Plantation, Broward County, Florida, 33317, United States of America;(26.133453889821194, -80.20453627777475, 0.0);26.13345389;-80.20453628;0;A10791602
4851;228000;Plantation;Broward County;771 NW 42nd Ave ;park place;2004;1,672;3;2;0;1;$240 ;Monthly;15;4/6/20 4:19;Vinyl Floors;$240,000 ;Yes;1;Canal;Yes;33317;5/28/20;$240,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;771, Northwest 42nd Avenue, Westgate Lake Manor, Plantation, Broward County, Florida, 33317, United States of America;(26.13312574291612, -80.20452598147442, 0.0);26.13312574;-80.20452598;0;A10843116
